"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique","Emissions de CO2","Consommation mixte","Autres informations","Etat du véhicule"
"121","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1229435442A1KVVOOPCOR",0,"Opel occasion","Corsa","","
25 route d Orléans45380 La Chapelle-Saint-Mesmin
","
OPEL ORLEANS - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline","Essence","23 157
km","4 portes avec hayon","5
places","10 490 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1229429030A1KVVOOPAST",0,"Opel occasion","Astra","","
25 route d Orléans45380 La Chapelle-Saint-Mesmin
","
OPEL ORLEANS - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Break","Essence","21 441
km","4 portes avec hayon","5
places","18 290 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229701069A1KVVONIJUK",0,"Nissan occasion","Juke","","
Rue Lavoisier59160 Lomme
","
NISSAN LOMME - AUTOSPHERE
","Juillet 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","11 999
km","4 portes avec hayon","5
places","16 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229447179A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229675728A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Rue Lavoisier59160 Lomme
","
NISSAN LOMME - AUTOSPHERE
","Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","5 000
km","4 portes avec hayon","5
places","24 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228975124A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1228975805A1KVVOREKOL",0,"Renault occasion","Koleos","","
15 Boulevard Danton10000 Troyes
","
RENAULT TROYES - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","5
places","33 173 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228999870A1KVVORESCE",0,"Renault occasion","Scénic","","
15 Avenue Léon Blum62219 Longuenesse
","
RENAULT SAINT OMER - AUTOSPHERE
","Janvier 2015
Assurance auto : Comparez","Monospace","Diesel","86 334
km","4 portes avec hayon","5
places","12 390 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229701235A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229052621A1KVVOREMEG",0,"Renault occasion","Mégane","","
15 Avenue Léon Blum62219 Longuenesse
","
RENAULT SAINT OMER - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","Berline","Diesel","11 650
km","4 portes avec hayon","5
places","26 145 €","6
CV","130
Ch","Manuelle",NA,NA,"105
g/km","4.0
litres / 100 km",NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229052624A1KVVOREKAD",0,"Renault occasion","Kadjar","","
15 Avenue Léon Blum62219 Longuenesse
","
RENAULT SAINT OMER - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10 480
km","4 portes avec hayon","5
places","26 536 €","5
CV","110
Ch","Manuelle",NA,NA,"103
g/km","3.9
litres / 100 km",NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229052622A1KVVORESCE",0,"Renault occasion","Scénic","","
15 Avenue Léon Blum62219 Longuenesse
","
RENAULT SAINT OMER - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","Monospace","Diesel","2 500
km","4 portes avec hayon","5
places","27 726 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1229963385A1KVVOOPAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229963387A1KVVONIJUK",0,"Nissan occasion","Juke","","
1 RUE LOUIS DELAGE AUTO PHS ZONE DE L ESPERANCE44700 FRANCE
","
AUTO PHS
","2011
Assurance auto : Comparez","Berline","Diesel","130 000
km","4 portes avec hayon",NA,"9 490 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1229963384A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229079346A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
1 RUE LOUIS DELAGE AUTO PHS ZONE DE L ESPERANCE44700 FRANCE
","
AUTO PHS
","2014
Assurance auto : Comparez","Break","Diesel","131 000
km","4 portes avec hayon",NA,"11 990 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1228534363A1KVVOAUA1",0,"Audi occasion","A1","","
10 rue de la Paillerie86000 Poitiers
","
AUDI POITIERS - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline","Diesel","9 883
km","4 portes avec hayon","4
places","18 490 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1229683766A1KVVOAUQ2",0,"Audi occasion","Q2","","
10 rue de la Paillerie86000 Poitiers
","
AUDI POITIERS - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","29 490 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229021622A1KVVOAUA6",0,"Audi occasion","A6","","
10 rue de la Paillerie86000 Poitiers
","
AUDI POITIERS - AUTOSPHERE
","Septembre 2018
Assurance auto : Comparez","Break","Diesel","4 400
km","4 portes avec hayon","5
places","59 990 €","11
CV","204
Ch","Automatique",NA,NA,NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1227884762A1KVVOAUA6",0,"Audi occasion","A6","","
10 rue de la Paillerie86000 Poitiers
","
AUDI POITIERS - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Berline","Diesel","3 000
km","4 portes","5
places","69 990 €","13
CV",NA,"Manuelle","",NA,NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/audi/rs6/1229962117A1KVVOAURS6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/porsche/930-turbo/1229963386A1KVVOPO930",0,"Porsche occasion"," 911, Essence, 1980, 130000 &euro;","","
1 RUE LOUIS DELAGE AUTO PHS ZONE DE L ESPERANCE44700 FRANCE
","
AUTO PHS
","1980
Assurance auto : Comparez","Berline","Essence","41 154
km","2 portes",NA,"130 000 €",NA,NA,"Manuelle",NA,"3 mois",NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1226321427A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2012
Assurance auto : Comparez","Berline","Diesel","152 000
km","2 portes avec hayon",NA,"5 990 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1225279615A1KVVOOPMER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1225279607A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2011
Assurance auto : Comparez","Break","Diesel","123 345
km","4 portes avec hayon",NA,"7 990 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1229962488A1KVVOREKAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229963546A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1229963547A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
","
SN FORNES
","2010
Assurance auto : Comparez","Break","Diesel","97 900
km","4 portes avec hayon",NA,"10 900 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229701236A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229963064A1KVVOBMS1",0,"BMW occasion","Série 1","","
150 RUE DU BILLEMONT59223 FRANCE
","
VOTREAUTO.FR
","2014
Assurance auto : Comparez","Berline","Diesel","130 200
km","2 portes avec hayon",NA,"13 800 €",NA,NA,"Automatique",NA,"6 mois",NA,NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-classic/1225334278A1KVVOREGCL",0,"Renault occasion","Mégane Classic","","
150 RUE DU BILLEMONT59223 FRANCE
","
VOTREAUTO.FR
","2016
Assurance auto : Comparez","Berline","Diesel","9 850
km","4 portes avec hayon",NA,"15 499 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229962489A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229675825A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1228825077A1KVVOREKOL",0,"Renault occasion","Koleos","","
50 Route de Lille62218 Loison-sous-Lens
","
RENAULT LENS - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","5
places","26 990 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1227435641A1KVVOAUA6",0,"Audi occasion","A6","","
150 RUE DU BILLEMONT59223 FRANCE
","
VOTREAUTO.FR
","2013
Assurance auto : Comparez","Break","Diesel","70 900
km","4 portes avec hayon",NA,"34 300 €",NA,NA,"Automatique",NA,"6 mois",NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229963071A1KVVOAUA5",0,"Audi occasion","A5","","
150 RUE DU BILLEMONT59223 FRANCE
","
VOTREAUTO.FR
","2016
Assurance auto : Comparez","Berline","Diesel","25 500
km","2 portes",NA,"41 400 €",NA,NA,"Automatique",NA,"6 mois",NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1227062180A1KVVOPO911",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229675859A1KVVORECAP",0,"Renault occasion","Captur","","
21 Avenue Eugène Pelletan94400 Vitry-sur-Seine
","
RENAULT VITRY - AUTOSPHERE
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","18 642
km","4 portes avec hayon","5
places","14 900 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228630309A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228630293A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228656051A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
21 Avenue Eugène Pelletan94400 Vitry-sur-Seine
","
RENAULT VITRY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Monospace","Diesel","10
km","4 portes avec hayon","5
places","24 600 €","7
CV","130
Ch","Manuelle",NA,NA,"119
g/km","4.6
litres / 100 km",NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1228656049A1KVVORETAL",0,"Renault occasion","Talisman","","
21 Avenue Eugène Pelletan94400 Vitry-sur-Seine
","
RENAULT VITRY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes","5
places","32 990 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228678164A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228426638A1KVVOREMEG",0,"Renault occasion","Mégane","","
1 rue du Pamphiot Croisée d'Anthy74200 Thonon-les-Bains
","
RENAULT THONON - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","19 174
km","4 portes avec hayon","5
places","18 490 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1228656549A1KVVORESC3",0,"Renault occasion","Scénic III","","
ROUTE NATIONALE 7 ZONE INDUSTRIELLE DE VIGNOLE69490 FRANCE
","
JD CONTACT AUTOMOBILES
","2009
Assurance auto : Comparez","Break","Diesel","231 000
km","4 portes avec hayon",NA,"3 490 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"166","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1229402703A1KVVORECL2",0,"Renault occasion","Clio II","","
ROUTE NATIONALE 7 ZONE INDUSTRIELLE DE VIGNOLE69490 FRANCE
","
JD CONTACT AUTOMOBILES
","2004
Assurance auto : Comparez","Berline","Diesel","82 670
km","4 portes avec hayon",NA,"3 799 €",NA,NA,"Manuelle",NA,"3 mois",NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/citroen/c2/1229017644A1KVVOCIC2",0,"Citroën occasion","C2","","
ROUTE NATIONALE 7 ZONE INDUSTRIELLE DE VIGNOLE69490 FRANCE
","
JD CONTACT AUTOMOBILES
","2007
Assurance auto : Comparez","Berline","Essence","97 800
km","2 portes avec hayon",NA,"3 500 €",NA,NA,"Manuelle",NA,"3 mois",NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206/1229377197A1KVVOPE206",0,"Peugeot occasion","206","","
ROUTE NATIONALE 7 ZONE INDUSTRIELLE DE VIGNOLE69490 FRANCE
","
JD CONTACT AUTOMOBILES
","2011
Assurance auto : Comparez","Berline","Diesel","158 500
km","2 portes avec hayon",NA,"3 900 €",NA,NA,"Manuelle",NA,"3 mois",NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229618905A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2013
Assurance auto : Comparez","Break","Diesel","151 902
km","4 portes avec hayon",NA,"7 980 €",NA,NA,"Manuelle",NA,"8 mois",NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1226915293A1KVVOSKOCT",0,"Skoda occasion","Octavia","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 Vezin-le-Coquet
","
SEAT RENNES - AUTOSPHERE
","Septembre 2015
Assurance auto : Comparez","Break","Diesel","106 742
km","4 portes avec hayon","5
places","11 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229703371A1KVVOPE208",0,"Peugeot occasion","208","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2018
Assurance auto : Comparez","Berline","Essence","15 792
km","4 portes avec hayon",NA,"12 490 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1227061526A1KVVOSKOCT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228976380A1KVVOPE2M8",0,"Peugeot occasion","2008","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2013
Assurance auto : Comparez","Break","Diesel","68 250
km","4 portes avec hayon",NA,"13 280 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228976391A1KVVOPE2M8",0,"Peugeot occasion","2008","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2015
Assurance auto : Comparez","Break","Diesel","49 925
km","4 portes avec hayon",NA,"13 980 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/toyota/land-cruiser/1229638710A1KVVOTOLCR",0,"Toyota occasion","Land Cruiser","","
ROUTE NATIONALE 7 ZONE INDUSTRIELLE DE VIGNOLE69490 FRANCE
","
JD CONTACT AUTOMOBILES
","2007
Assurance auto : Comparez","Break","Diesel","122 000
km","4 portes avec hayon",NA,"19 500 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229879637A1KVVOPE508",0,"Peugeot occasion","508","","
RN934800 FRANCE
","
SAS RYCKWAERT
","2015
Assurance auto : Comparez","Berline","Diesel","32 452
km","4 portes",NA,"20 790 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1228535036A1KVVOSKOCT",0,"Skoda occasion","Octavia","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 Vezin-le-Coquet
","
SEAT RENNES - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","Break","Diesel","13 792
km","4 portes avec hayon","5
places","22 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1222588258A1KVVOSELEO",0,"Seat occasion","Leon","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 Vezin-le-Coquet
","
SEAT RENNES - AUTOSPHERE
","Septembre 2017
Assurance auto : Comparez","Break","Diesel","8 366
km","4 portes avec hayon","5
places","24 990 €","8
CV","150
Ch","Automatique",NA,NA,"134
g/km","5.1
litres / 100 km",NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1229533083A1KVVOVWPAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1229962013A1KVVOVWCOC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1228806928A1KVVOSKOCT",0,"Skoda occasion","Octavia","","
Rue Fontaine de Montigné Route de Lorient - ZA des 3 Marches35132 Vezin-le-Coquet
","
SEAT RENNES - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon","5
places","31 490 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA
