"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1"
"158","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213727A1KVVOCIC3",0,"Citroën occasion","C3","","
ZONE DE MANEBOS - RUE ANITA CONTI56600 Lanester
","
AUTO QUALITE
","Juin 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"7 917
km","4 portes avec hayon","5
places","12 690 €","4
CV","82
Ch","Manuelle",""
"159","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213726A1KVVOCIC3",0,"Citroën occasion","C3","","
ZONE DE MANEBOS - RUE ANITA CONTI56600 Lanester
","
AUTO QUALITE
","Juin 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"6 251
km","4 portes avec hayon","5
places","12 690 €","4
CV","82
Ch","Manuelle",""
"160","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213724A1KVVOCIC3",0,"Citroën occasion","C3","","
ZONE DE MANEBOS - RUE ANITA CONTI56600 Lanester
","
AUTO QUALITE
","Juin 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"6 943
km","4 portes avec hayon","5
places","12 690 €","4
CV","82
Ch","Manuelle",""
"161","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213723A1KVVOCIC3",0,"Citroën occasion","C3","","
ZONE DE MANEBOS - RUE ANITA CONTI56600 Lanester
","
AUTO QUALITE
","Juin 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"6 635
km","4 portes avec hayon","5
places","12 690 €","4
CV","82
Ch","Manuelle",""
"162","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213722A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213721A1KVVOCIC3",0,"Citroën occasion","C3","","
ZONE DE MANEBOS - RUE ANITA CONTI56600 Lanester
","
AUTO QUALITE
","Juin 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"5 554
km","4 portes avec hayon","5
places","12 690 €","4
CV","82
Ch","Manuelle",""
"164","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213720A1KVVOCIC3",0,"Citroën occasion","C3","","
ZONE DE MANEBOS - RUE ANITA CONTI56600 Lanester
","
AUTO QUALITE
","Juin 2018
Assurance auto : Comparez","Berline","105
g/km","Essence",NA,"5 122
km","4 portes avec hayon","5
places","12 690 €","4
CV","82
Ch","Manuelle",""
"165","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1222717676A1KVVOPE3M8",0,"Peugeot occasion","3008","","
*27000 Évreux
","
MIDI AUTO 27 - EVREUX
","Mars 2017
Assurance auto : Comparez","Break","104
g/km","Diesel","PREMIUM 12 mois","29 877
km","4 portes avec hayon","5
places","25 990 €","6
CV","120
Ch","Manuelle",NA
"166","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1222717674A1KVVOPE3M8",0,"Peugeot occasion","3008","","
*27000 Évreux
","
MIDI AUTO 27 - EVREUX
","Janvier 2017
Assurance auto : Comparez","Break","104
g/km","Diesel","PREMIUM 12 mois","20 856
km","4 portes avec hayon","5
places","26 590 €","6
CV","120
Ch","Manuelle",NA
"167","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1222717664A1KVVOPE5M8",0,"Peugeot occasion","5008","","
*27000 Évreux
","
MIDI AUTO 27 - EVREUX
","Mai 2017
Assurance auto : Comparez","Break","108
g/km","Diesel","PREMIUM 12 mois","17 899
km","4 portes avec hayon","7
places","26 990 €","6
CV","120
Ch","Manuelle",NA
"168","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230213710A1KVVOPE3M8",0,"Peugeot occasion","3008","","
*27000 Évreux
","
MIDI AUTO 27 - EVREUX
","Mars 2017
Assurance auto : Comparez","Break","104
g/km","Diesel","PREMIUM 12 mois","23 510
km","4 portes avec hayon","5
places","26 590 €","6
CV","120
Ch","Manuelle",NA
"169","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1221951491A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230213694A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230213691A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230213688A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
744 AVENUE GENERAL DE GAULLE59910 Bondues
","
AUTO-DIRECT.FR
","Avril 2015
Assurance auto : Comparez","Break","99
g/km","Diesel","CIRANO JAUNE 6 MOIS","62 000
km","4 portes avec hayon","5
places","16 300 €","5
CV","110
Ch","Manuelle",NA
"173","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230213687A1KVVOAUA3",0,"Audi occasion","A3","","
744 AVENUE GENERAL DE GAULLE59910 Bondues
","
AUTO-DIRECT.FR
","Juin 2015
Assurance auto : Comparez","Berline","107
g/km","Diesel","CIRANO JAUNE 6 MOIS","42 500
km","4 portes avec hayon","5
places","20 000 €","5
CV","110
Ch","Manuelle",NA
"174","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1227414943A1KVVOAUA4",0,"Audi occasion","A4","","
744 AVENUE GENERAL DE GAULLE59910 Bondues
","
AUTO-DIRECT.FR
","Mai 2016
Assurance auto : Comparez","Break","106
g/km","Diesel","CIRANO JAUNE 6 MOIS","44 900
km","4 portes avec hayon","5
places","25 500 €","7
CV","150
Ch","Automatique",NA
"175","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1230213668A1KVVOCIC5",0,"Citroën occasion","C5","","
131 BOULEVARD GAMBETTA35400 Saint-Malo
","
GARAGE DE LA COTE D'EMERAUDE CITROEN ST MALO
","Juin 2011
Assurance auto : Comparez","Berline","139
g/km","Diesel","Citroën Select Budget 8 mois","70 625
km","4 portes","5
places","9 990 €","9
CV","160
Ch","Manuelle",NA
"176","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1230213669A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
131 BOULEVARD GAMBETTA35400 Saint-Malo
","
GARAGE DE LA COTE D'EMERAUDE CITROEN ST MALO
","Janvier 2016
Assurance auto : Comparez","Monospace","115
g/km","Essence","Citroën Select 12 mois","72 740
km","4 portes avec hayon","5
places","11 490 €","6
CV","110
Ch","Manuelle",NA
"177","https://www.paruvendu.fr/a/voiture-occasion/citroen/c1/1230213667A1KVVOCIC1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230213666A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230099708A1KVVOCIDS4",0,"Citroën occasion","DS4","","
131 BOULEVARD GAMBETTA35400 Saint-Malo
","
GARAGE DE LA COTE D'EMERAUDE CITROEN ST MALO
","Mai 2017
Assurance auto : Comparez","Berline","138
g/km","Essence","Citroën Select 12 mois","9 050
km","4 portes avec hayon","5
places","26 490 €","12
CV","211
Ch","Manuelle",NA
"180","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230213663A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/dacia/lodgy/1230213653A1KVVODCLOD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230213650A1KVVORECAP",0,"Renault occasion","Captur","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Décembre 2017
Assurance auto : Comparez","Break","95
g/km","Diesel","Garantie OR 12 mois","19 760
km","4 portes avec hayon","5
places","15 990 €","4
CV","90
Ch","Manuelle",NA
"183","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229123798A1KVVOBMS1",0,"BMW occasion","Série 1","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Janvier 2017
Assurance auto : Comparez","Berline","97
g/km","Diesel","Garantie OR 12 mois","13 458
km","4 portes avec hayon","5
places","19 990 €","5
CV","116
Ch","Manuelle",NA
"184","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228898216A1KVVORECLI",0,"Renault occasion","Clio","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Février 2016
Assurance auto : Comparez","Berline","85
g/km","Diesel","Garantie OR 12 mois","30 605
km","4 portes avec hayon","5
places","11 990 €","4
CV","90
Ch","Manuelle",NA
"185","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228898214A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1228898212A1KVVOCIC3A",0,"Citroën occasion","C3 Aircross","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Février 2018
Assurance auto : Comparez","Break","104
g/km","Diesel","Garantie OR 12 mois","658
km","4 portes avec hayon","5
places","15 990 €","5
CV","99
Ch","Manuelle",NA
"187","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229874341A1KVVODCDUS",0,"Dacia occasion","Duster","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Juin 2016
Assurance auto : Comparez","Break","115
g/km","Diesel","Garantie OR 12 mois","29 490
km","4 portes avec hayon","5
places","13 490 €","6
CV","109
Ch","Manuelle",NA
"188","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228192350A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1226739183A1KVVOREKAD",0,"Renault occasion","Kadjar","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Juin 2017
Assurance auto : Comparez","Break","113
g/km","Diesel","Garantie OR 12 mois","24 149
km","4 portes avec hayon","5
places","19 990 €","7
CV","130
Ch","Manuelle",NA
"190","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1226317074A1KVVORESCE",0,"Renault occasion","Scénic","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Juin 2017
Assurance auto : Comparez","Monospace","116
g/km","Diesel","Garantie OR 12 mois","24 628
km","4 portes avec hayon","5
places","19 990 €","7
CV","130
Ch","Manuelle",NA
"191","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1226317066A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1226278999A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1226278998A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/nissan/pulsar/1230213630A1KVVONIPUL",0,"Nissan occasion","Pulsar","","
14 rue des Frères Bertrand69200 Vénissieux
","
NISSAN LYON SUD
","Mai 2015
Assurance auto : Comparez","Berline","94
g/km","Diesel","3 mois","100 100
km","4 portes avec hayon","5
places","9 990 €","5
CV","110
Ch","Manuelle",NA
"195","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1225874384A1KVVORESCE",0,"Renault occasion","Scénic","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Mai 2017
Assurance auto : Comparez","Monospace","100
g/km","Diesel","Garantie OR 12 mois","29 700
km","4 portes avec hayon","5
places","18 990 €","5
CV","110
Ch","Manuelle",NA
"196","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1225874383A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1225874377A1KVVORECAP",0,"Renault occasion","Captur","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Novembre 2015
Assurance auto : Comparez","Break","95
g/km","Diesel","Garantie CS+ 6 Mois","76 923
km","4 portes avec hayon","5
places","10 990 €","4
CV","90
Ch","Manuelle",NA
"198","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1225874374A1KVVORECAP",0,"Renault occasion","Captur","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Mai 2017
Assurance auto : Comparez","Break","95
g/km","Diesel","Garantie OR 12 mois","18 798
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle",NA
"199","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230213626A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
ZAC DES PLATIERES71000 Mâcon
","
CITROËN MÂCON
","Octobre 2015
Assurance auto : Comparez","Break","98
g/km","Essence","Citroën Select 12 mois","73 135
km","4 portes avec hayon","5
places","10 700 €","4
CV","82
Ch","Semi automatique",NA
"200","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230213624A1KVVOFI500",0,"Fiat occasion","500","","
ZAC DES PLATIERES71000 Mâcon
","
CITROËN MÂCON
","Mai 2016
Assurance auto : Comparez","Berline","115
g/km","Essence","Citroën Select 12 mois","39 830
km","2 portes avec hayon","4
places","9 990 €","4
CV","69
Ch","Manuelle",NA
"201","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1225428177A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1225428175A1KVVORESCE",0,"Renault occasion","Scénic","","
5 Boulevard Kennedy25000 Besançon
","
RENAULT BESANCON
","Juin 2017
Assurance auto : Comparez","Monospace","116
g/km","Diesel","Garantie OR 12 mois","16 661
km","4 portes avec hayon","5
places","18 990 €","7
CV","130
Ch","Manuelle",NA
"203","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230213619A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1229030652A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
14 rue des Frères Bertrand69200 Vénissieux
","
NISSAN LYON SUD
","Mai 2011
Assurance auto : Comparez","Berline","119
g/km","Diesel","3 mois","114 588
km","4 portes","5
places","11 980 €","7
CV","140
Ch","Manuelle",NA
"205","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1228996735A1KVVOAUQ3",0,"Audi occasion","Q3","","
14 rue des Frères Bertrand69200 Vénissieux
","
NISSAN LYON SUD
","Février 2013
Assurance auto : Comparez","Break","137
g/km","Diesel","3 mois","115 637
km","4 portes avec hayon","5
places","16 480 €","8
CV","140
Ch","Manuelle",NA
"206","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230213617A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230213615A1KVVOPE208",0,"Peugeot occasion","208","","
1965 Route départementale 100673490 La Ravoire
","
PEUGEOT LA RAVOIRE
","Mars 2018
Assurance auto : Comparez","Berline","104
g/km","Essence","PREMIUM 12 mois","14 548
km","4 portes avec hayon","5
places","13 290 €","4
CV","82
Ch","Manuelle",NA
"208","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227105177A1KVVORECLI",0,"Renault occasion","Clio","","
14 rue des Frères Bertrand69200 Vénissieux
","
NISSAN LYON SUD
","Septembre 2011
Assurance auto : Comparez","Berline","106
g/km","Diesel","3 mois","57 158
km","4 portes avec hayon","5
places","6 980 €","5
CV","90
Ch","Manuelle",NA
"209","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230213609A1KVVOREKAD",0,"Renault occasion","Kadjar","","
Le Mas07430 Davézieux
","
NISSAN ANNONAY
","Octobre 2015
Assurance auto : Comparez","Break","117
g/km","Diesel","Nissan Club Occasions 12 mois","50 600
km","4 portes avec hayon","5
places","17 800 €","7
CV","130
Ch","Manuelle",NA
"210","https://www.paruvendu.fr/a/voiture-occasion/opel/antara/1230213605A1KVVOOPANT",0,"Opel occasion","Antara","","
Rue Marius Berliet - ZA Cénord01000 Bourg-en-Bresse
","
NISSAN BOURG EN BRESSE
","Mars 2015
Assurance auto : Comparez","Break","167
g/km","Diesel","Nissan Club Occasions 12 mois","22 638
km","4 portes avec hayon","5
places","16 990 €","10
CV","163
Ch","Manuelle",NA
"211","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1230213602A1KVVOCIDS5",0,"Citroën occasion","DS5","","
Rue Marius Berliet - ZA Cénord01000 Bourg-en-Bresse
","
NISSAN BOURG EN BRESSE
","Juin 2016
Assurance auto : Comparez","Berline","105
g/km","Diesel","Nissan Club Occasions 12 mois","26 567
km","4 portes avec hayon","5
places","22 990 €","6
CV","120
Ch","Automatique",NA
"212","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1227571606A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230213585A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230213583A1KVVOPE2M8",0,"Peugeot occasion","2008","","
RN 201 - Landiers Nord - BP 912773000 Chambéry
","
PEUGEOT CHAMBERY
","Mars 2018
Assurance auto : Comparez","Break","97
g/km","Diesel","PREMIUM 12 mois","20 639
km","4 portes avec hayon","5
places","16 990 €","5
CV","99
Ch","Manuelle",NA
"215","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230213580A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230213577A1KVVOPE308",0,"Peugeot occasion","308","","
28 Avenue des Carrés - BP 23474940 Annecy-le-Vieux
","
 PEUGEOT ANNECY
","Mars 2018
Assurance auto : Comparez","Berline","92
g/km","Diesel","PREMIUM 12 mois","4 972
km","4 portes avec hayon","5
places","20 990 €","6
CV","130
Ch","Manuelle",NA
"217","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230213575A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230213573A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230213572A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230213570A1KVVOPE508",0,"Peugeot occasion","508","","
28 Avenue des Carrés - BP 23474940 Annecy-le-Vieux
","
 PEUGEOT ANNECY
","Avril 2018
Assurance auto : Comparez","Berline","105
g/km","Diesel","PREMIUM 12 mois","7 431
km","4 portes","5
places","27 980 €","9
CV","181
Ch","Automatique",NA
"221","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230213568A1KVVOPE308",0,"Peugeot occasion","308","","
28 Avenue des Carrés - BP 23474940 Annecy-le-Vieux
","
 PEUGEOT ANNECY
","Août 2015
Assurance auto : Comparez","Berline","94
g/km","Diesel","PRIMO 8 mois","120 338
km","4 portes avec hayon","5
places","10 480 €","5
CV","100
Ch","Manuelle",NA
"222","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230213560A1KVVOBMX1",0,"BMW occasion","X1","","
192 Boulevard de Brou01000 Bourg-en-Bresse
","
PEUGEOT BOURG EN BRESSE
","Août 2011
Assurance auto : Comparez","Break","164
g/km","Diesel","PREMIUM 12 mois","93 982
km","4 portes avec hayon","5
places","15 990 €","10
CV","177
Ch","Automatique",NA
"223","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230213558A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
