"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique","Emissions de CO2","Consommation mixte"
"198","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230018761A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
695 ROUTE NATIONAL 2045770 Saran
","
DISTINXION SARAN
","Décembre 2014
Assurance auto : Comparez","Monospace","Diesel","68 519
km","4 portes avec hayon","5
places","13 990 €","5
CV","110
Ch","Manuelle",NA,"6 mois","95
g/km",NA
"199","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1226800694A1KVVOBMS3",0,"BMW occasion","Série 3","","
141, Route Nationale 3477144 Montévrain
","
ESPACE AFFAIRE AUTO
","Janvier 2000
Assurance auto : Comparez","Berline","Diesel","120 512
km","4 portes","5
places","4 490 €","7
CV","130
Ch","Manuelle",NA,"3 mois","152
g/km",NA
"200","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018760A1KVVOPE3M8",0,"Peugeot occasion","3008","","
695 ROUTE NATIONAL 2045770 Saran
","
DISTINXION SARAN
","Juillet 2018
Assurance auto : Comparez","Break","Diesel","11
km","4 portes avec hayon","5
places","27 280 €","6
CV","130
Ch","Manuelle","",NA,"106
g/km",NA
"201","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230018759A1KVVORECAP",0,"Renault occasion","Captur","","
168 AVENUE PLATEAU DES GLIERES86000 Poitiers
","
POITIERS CLAIN AUTOMOBILES
","Août 2013
Assurance auto : Comparez","Break","Diesel","64 642
km","4 portes avec hayon","5
places","11 490 €","4
CV","90
Ch","Manuelle",NA,"6 mois","95
g/km",NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230018758A1KVVORECLI",0,"Renault occasion","Clio","","
695 ROUTE NATIONAL 2045770 Saran
","
DISTINXION SARAN
","Mai 2018
Assurance auto : Comparez","Berline","Essence","5 593
km","4 portes avec hayon","5
places","14 250 €","5
CV","90
Ch","Manuelle","",NA,"114
g/km",NA
"203","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1230018757A1KVVOCIC3A",0,"Citroën occasion","C3 Aircross","","
695 ROUTE NATIONAL 2045770 Saran
","
DISTINXION SARAN
","Mars 2018
Assurance auto : Comparez","Break","Essence","11
km","4 portes avec hayon","5
places","19 980 €","6
CV","110
Ch","Manuelle","",NA,"115
g/km",NA
"204","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1226800689A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
141, Route Nationale 3477144 Montévrain
","
ESPACE AFFAIRE AUTO
","Février 2008
Assurance auto : Comparez","Break","Diesel","113 818
km","4 portes avec hayon","5
places","10 490 €","9
CV","140
Ch","Manuelle",NA,"3 mois","189
g/km",NA
"205","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230018756A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
695 ROUTE NATIONAL 2045770 Saran
","
DISTINXION SARAN
","Juin 2018
Assurance auto : Comparez","Berline","Essence","11
km","4 portes avec hayon","5
places","17 780 €","5
CV","110
Ch","Manuelle","",NA,"104
g/km",NA
"206","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228773602A1KVVOCIDS3",0,"Citroën occasion","DS3","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Juin 2017
Assurance auto : Comparez","Berline","Essence","22 350
km","2 portes avec hayon","5
places","14 350 €","4
CV","82
Ch","Manuelle",NA,"Citroën Select 24 mois","107
g/km",NA
"207","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1227388350A1KVVOCIDS5",0,"Citroën occasion","DS5","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Février 2017
Assurance auto : Comparez","Berline","Diesel","25 445
km","4 portes avec hayon","5
places","25 900 €","9
CV","181
Ch","Automatique",NA,"Citroën Select 24 mois","113
g/km",NA
"208","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1227664926A1KVVOCIC4",0,"Citroën occasion","C4","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Avril 2015
Assurance auto : Comparez","Berline","Diesel","46 908
km","4 portes avec hayon","5
places","11 950 €","5
CV","92
Ch","Manuelle",NA,"Citroën Select 12 mois","106
g/km",NA
"209","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1227335460A1KVVOCIDS4",0,"Citroën occasion","DS4","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Avril 2015
Assurance auto : Comparez","Berline","Diesel","94 828
km","4 portes avec hayon","5
places","13 490 €","6
CV","115
Ch","Manuelle",NA,"Citroën Select 12 mois","113
g/km",NA
"210","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1226800653A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Avril 2017
Assurance auto : Comparez","Monospace","Essence","23 561
km","4 portes avec hayon","5
places","14 200 €","6
CV","110
Ch","Manuelle",NA,"Citroën Select 12 mois","115
g/km",NA
"211","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230018750A1KVVOREMEG",0,"Renault occasion","Mégane","","
1176 avenue d'Antibes45200 Amilly
","
CITROEN MONTARGIS
","Décembre 2010
Assurance auto : Comparez","Berline","Diesel","131 412
km","4 portes avec hayon","5
places","6 890 €","6
CV","110
Ch","Manuelle",NA,"Citroën Select Budget 8 mois","106
g/km",NA
"212","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1226800651A1KVVOCI3PI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018746A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Novembre 2016
Assurance auto : Comparez","Berline","Hybride","43 023
km","4 portes avec hayon","5
places","12 990 €","3
CV","75
Ch","Automatique",NA,"12 mois","75
g/km",NA
"214","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228033376A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Février 2017
Assurance auto : Comparez","Monospace","Diesel","37 000
km","4 portes avec hayon","7
places","18 950 €","6
CV","120
Ch","Automatique",NA,"Citroën Select 12 mois","106
g/km",NA
"215","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1226394940A1KVVOCIDS4",0,"Citroën occasion","DS4","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Octobre 2017
Assurance auto : Comparez","Berline","Diesel","19 707
km","4 portes avec hayon","5
places","23 950 €","6
CV","120
Ch","Manuelle",NA,"Citroën Select 24 mois","100
g/km",NA
"216","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1226368742A1KVVOPE208",0,"Peugeot occasion","208","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Juillet 2016
Assurance auto : Comparez","Berline","Diesel","22 278
km","4 portes avec hayon","5
places","12 900 €","5
CV","99
Ch","Manuelle",NA,"Citroën Select 12 mois","90
g/km",NA
"217","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1228532591A1KVVONIJUK",0,"Nissan occasion","Juke","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Mai 2015
Assurance auto : Comparez","Berline","Diesel","101 179
km","4 portes avec hayon","5
places","11 900 €","5
CV","110
Ch","Manuelle",NA,"Citroën Select 12 mois","104
g/km",NA
"218","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1227806913A1KVVOCIC4",0,"Citroën occasion","C4","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Février 2016
Assurance auto : Comparez","Berline","Diesel","35 991
km","4 portes avec hayon","5
places","14 950 €","6
CV","120
Ch","Automatique",NA,"Citroën Select 12 mois","100
g/km",NA
"219","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230018745A1KVVOKISPO",0,"Kia occasion","Sportage","","
6 RUE DES PEUPLIERS92000 Nanterre
","
KIA NANTERRE
","Août 2017
Assurance auto : Comparez","Break","Diesel","5 000
km","4 portes avec hayon","5
places","24 490 €","6
CV","115
Ch","Manuelle","",NA,"119
g/km",NA
"220","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1224731988A1KVVOPE308",0,"Peugeot occasion","308","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Décembre 2015
Assurance auto : Comparez","Berline","Diesel","43 124
km","4 portes avec hayon","5
places","14 900 €","5
CV","120
Ch","Manuelle",NA,"Citroën Select 12 mois","82
g/km",NA
"221","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230018744A1KVVOREESP",0,"Renault occasion","Espace","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Juillet 2015
Assurance auto : Comparez","Monospace","Diesel","86 841
km","4 portes avec hayon","5
places","20 900 €","8
CV","160
Ch","Semi automatique",NA,"12 mois","120
g/km",NA
"222","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1224758349A1KVVOCIC5",0,"Citroën occasion","C5","","
9 avenue de l'Automobile24750 Trélissac
","
H. DELUC ET COMPAGNIE
","Novembre 2013
Assurance auto : Comparez","Berline","Diesel","95 990
km","4 portes","5
places","11 600 €","9
CV","163
Ch","Manuelle",NA,"Citroën Select Budget 8 mois","129
g/km",NA
"223","https://www.paruvendu.fr/a/voiture-occasion/kia/ceed-sw/1230018743A1KVVOKICEW",0,"Kia occasion","Ceed SW","","
6 RUE DES PEUPLIERS92000 Nanterre
","
KIA NANTERRE
","Septembre 2015
Assurance auto : Comparez","Break","Diesel","51 064
km","4 portes avec hayon","5
places","13 990 €","7
CV","128
Ch","Manuelle","",NA,"117
g/km",NA
"224","https://www.paruvendu.fr/a/voiture-occasion/kia/soul/1230018742A1KVVOKISOU",0,"Kia occasion","Soul","","
6 RUE DES PEUPLIERS92000 Nanterre
","
KIA NANTERRE
","Juin 2015
Assurance auto : Comparez","Monospace","Diesel","58 000
km","4 portes avec hayon","5
places","11 933 €","7
CV","128
Ch","Manuelle",NA,"12 mois","132
g/km",NA
"225","https://www.paruvendu.fr/a/voiture-occasion/kia/picanto/1230018741A1KVVOKIPIC",0,"Kia occasion","Picanto","","
6 RUE DES PEUPLIERS92000 Nanterre
","
KIA NANTERRE
","Août 2018
Assurance auto : Comparez","Berline","Essence","150
km","4 portes avec hayon","5
places","13 290 €","4
CV","67
Ch","Manuelle","",NA,"113
g/km",NA
"226","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230018739A1KVVOKISPO",0,"Kia occasion","Sportage","","
6 RUE DES PEUPLIERS92000 Nanterre
","
KIA NANTERRE
","Juillet 2015
Assurance auto : Comparez","Break","Diesel","48 008
km","4 portes avec hayon","5
places","15 990 €","6
CV","115
Ch","Manuelle","",NA,"135
g/km",NA
"227","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230018738A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
213, avenue Franklin Roosvelt69150 Décines-Charpieu
","
ALD AUTOMOTIVE
","Juin 2015
Assurance auto : Comparez","Break","Diesel","96 776
km","4 portes avec hayon","5
places","12 500 €","6
CV","120
Ch","Automatique",NA,"6 mois","96
g/km",NA
"228","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018737A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230018731A1KVVODCSAN",0,"Dacia occasion","Sandero","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Octobre 2014
Assurance auto : Comparez","Berline","Diesel","35 555
km","4 portes avec hayon","5
places","11 400 €","5
CV","90
Ch","Manuelle",NA,"3 mois","105
g/km",NA
"230","https://www.paruvendu.fr/a/voiture-occasion/suzuki/swift/1230018730A1KVVOSUSWI",0,"Suzuki occasion","Swift","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Mars 2015
Assurance auto : Comparez","Berline","Essence","40 362
km","4 portes avec hayon","5
places","11 200 €","5
CV","94
Ch","Manuelle",NA,"3 mois","116
g/km",NA
"231","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230018728A1KVVODCDUS",0,"Dacia occasion","Duster","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Novembre 2014
Assurance auto : Comparez","Break","Diesel","68 085
km","4 portes avec hayon","5
places","11 700 €","5
CV","90
Ch","Manuelle",NA,"3 mois","123
g/km",NA
"232","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230018729A1KVVOPE2M8",0,"Peugeot occasion","2008","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Novembre 2014
Assurance auto : Comparez","Break","Diesel","54 656
km","4 portes avec hayon","5
places","14 800 €","6
CV","115
Ch","Manuelle",NA,"3 mois","105
g/km",NA
"233","https://www.paruvendu.fr/a/voiture-occasion/land-rover/freelander/1230018726A1KVVOLRFLA",0,"Land-Rover occasion","Freelander","","
133 AVENUE DES PYRENEES31600 Muret
","
SUD AUTO SARL
","Juin 2001
Assurance auto : Comparez","Break","Diesel","243 208
km","4 portes avec hayon",NA,"3 490 €","8
CV","112
Ch","Manuelle","","3 mois","240
g/km",NA
"234","https://www.paruvendu.fr/a/voiture-occasion/lexus/nx/1230018725A1KVVOLXNX",0,"Lexus occasion","NX","","
rue Hélène Baucher - ZI Butte aux Bergers91380 Chilly-Mazarin
","
ALD AUTOMOTIVE
","Juin 2018
Assurance auto : Comparez","Break","Hybride","90
km","4 portes avec hayon","5
places","46 900 €","8
CV","155
Ch","Automatique","",NA,"121
g/km",NA
"235","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1230018724A1KVVOTORAV",0,"Toyota occasion","RAV 4","","
133 AVENUE DES PYRENEES31600 Muret
","
SUD AUTO SARL
","Janvier 2003
Assurance auto : Comparez","4x4 - SUV","Diesel","214 804
km","2 portes avec hayon",NA,"4 990 €","8
CV","116
Ch","Manuelle","","3 mois","190
g/km",NA
"236","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1230018723A1KVVOFOCMX",0,"Ford occasion","Focus C-MAX","","
59 Rue de la Marne95220 Herblay
","
CENTRE AUTOMOBILE 95
","Février 2008
Assurance auto : Comparez","Monospace","Diesel","187 000
km","4 portes avec hayon","5
places","3 950 €","6
CV","115
Ch","Manuelle","",NA,"139
g/km",NA
"237","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1230018722A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
133 AVENUE DES PYRENEES31600 Muret
","
SUD AUTO SARL
","Avril 2004
Assurance auto : Comparez","Berline","Diesel","157 989
km","4 portes avec hayon","5
places","3 990 €","4
CV","75
Ch","Manuelle",NA,"3 mois","122
g/km",NA
"238","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230018719A1KVVOAUA5",0,"Audi occasion","A5","","
ZA VAGUE DE LA NOE35680 Domalain
","
Automobiles de A à Z
","Août 2011
Assurance auto : Comparez","Coupé","Diesel","104 200
km","2 portes","4
places","17 990 €","10
CV","170
Ch","Manuelle",NA,"6 mois","149
g/km",NA
"239","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230018718A1KVVORESC3",0,"Renault occasion","Scénic III","","
ZA VAGUE DE LA NOE35680 Domalain
","
Automobiles de A à Z
","Juin 2009
Assurance auto : Comparez","Monospace","Diesel","165 200
km","4 portes avec hayon","5
places","6 490 €","6
CV","105
Ch","Manuelle",NA,"6 mois","134
g/km",NA
"240","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230018713A1KVVORECLI",0,"Renault occasion","Clio","","
100 Avenue Luc Donat97410 Saint-Pierre
","
AUTOMOBILES REUNION SN ST PIERRE
","Septembre 2015
Assurance auto : Comparez","Berline","Diesel","81 760
km","4 portes avec hayon","5
places","11 400 €","4
CV","75
Ch","Manuelle",NA,"3 mois","90
g/km",NA
"241","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-aircross/1230018712A1KVVOCIC4A",0,"Citroën occasion","C4 Aircross","","
ZA VAGUE DE LA NOE35680 Domalain
","
Automobiles de A à Z
","Avril 2015
Assurance auto : Comparez","Break","Diesel","55 100
km","4 portes avec hayon","5
places","16 490 €","6
CV","115
Ch","Manuelle",NA,"6 mois","132
g/km",NA
"242","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018710A1KVVOPE3M8",0,"Peugeot occasion","3008","","
ZA VAGUE DE LA NOE35680 Domalain
","
Automobiles de A à Z
","Octobre 2011
Assurance auto : Comparez","Break","Diesel","146 500
km","4 portes avec hayon","5
places","8 990 €","6
CV","112
Ch","Semi automatique",NA,"6 mois","122
g/km",NA
"243","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1230018708A1KVVOFOCMX",0,"Ford occasion","Focus C-MAX","","
1724 Avenue d'Espagne82000 Montauban
","
AUTOS SETAM 82
","Octobre 2014
Assurance auto : Comparez","Monospace","Diesel","79 763
km","4 portes avec hayon","5
places","12 480 €","6
CV","115
Ch","Manuelle",NA,"Ford Sélection Privilège 12 mois","110
g/km",NA
"244","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230018705A1KVVOPE2M8",0,"Peugeot occasion","2008","","
765 AVENUE SAINT MARTIN06250 Mougins
","
AUTO EN DIRECT COTE D'AZUR
","Novembre 2014
Assurance auto : Comparez","Break","Diesel","69 000
km","4 portes avec hayon","5
places","11 890 €","6
CV","115
Ch","Manuelle",NA,"6 mois","105
g/km",NA
"245","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230018702A1KVVOCIC3",0,"Citroën occasion","C3","","
Route d'Alencon - BP 7928400 Nogent-le-Rotrou
","
CITROEN - SRAN
","Février 2016
Assurance auto : Comparez","Berline","Diesel","54 084
km","4 portes avec hayon","5
places","9 900 €","4
CV","75
Ch","Manuelle",NA,"Citroën Select 12 mois","90
g/km",NA
"246","https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1230018701A1KVVOFIPAN",0,"Fiat occasion","Panda","","
765 AVENUE SAINT MARTIN06250 Mougins
","
AUTO EN DIRECT COTE D'AZUR
","Mars 2012
Assurance auto : Comparez","Berline","Essence","93 750
km","4 portes avec hayon","4
places","5 890 €","4
CV","69
Ch","Manuelle",NA,"6 mois","120
g/km",NA
"247","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018700A1KVVOPE208",0,"Peugeot occasion","208","","
765 AVENUE SAINT MARTIN06250 Mougins
","
AUTO EN DIRECT COTE D'AZUR
","Décembre 2015
Assurance auto : Comparez","Berline","Diesel","44 500
km","2 portes avec hayon","5
places","12 890 €","6
CV","120
Ch","Manuelle",NA,"6 mois","94
g/km",NA
"248","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230018699A1KVVORECL4",0,"Renault occasion","Clio IV","","
765 AVENUE SAINT MARTIN06250 Mougins
","
AUTO EN DIRECT COTE D'AZUR
","Septembre 2013
Assurance auto : Comparez",NA,"Diesel","104 000
km","4 portes avec hayon","2
places","4 480 €","6
CV","90
Ch","Manuelle","","6 mois","90
g/km",NA
