"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Carrosserie","Garantie mécanique","V1"
"17","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1230018312A1KVVOREKOL",0,"Renault occasion","Koleos","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Novembre 2008
Assurance auto : Comparez","209
g/km","Diesel","82 000
km","4 portes avec hayon","5
places","9 499 €","11
CV","175
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"18","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1230018311A1KVVOCIC5",0,"Citroën occasion","C5","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Octobre 2010
Assurance auto : Comparez","149
g/km","Diesel","84 030
km","4 portes","5
places","8 799 €","8
CV","140
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"19","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230018310A1KVVOCIC3",0,"Citroën occasion","C3","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Janvier 2009
Assurance auto : Comparez","115
g/km","Diesel","117 022
km","4 portes avec hayon","5
places","5 499 €","4
CV","68
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"20","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018309A1KVVOPE3M8",0,"Peugeot occasion","3008","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Juin 2010
Assurance auto : Comparez","137
g/km","Diesel","145 731
km","4 portes avec hayon","5
places","9 299 €","6
CV","110
Ch","Manuelle","Monospace","PRIMO 3 MOIS",NA
"21","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206/1230018308A1KVVOPE206",0,"Peugeot occasion","206","","
58 rue du marché gare67200 Strasbourg
","
PRIMOCAR STRASBOURG
","Juin 2009
Assurance auto : Comparez","149
g/km","Essence","111 280
km","2 portes avec hayon","5
places","4 999 €","5
CV","75
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"22","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206/1230018307A1KVVOPE206",0,"Peugeot occasion","206","","
58 rue du marché gare67200 Strasbourg
","
PRIMOCAR STRASBOURG
","Juillet 2008
Assurance auto : Comparez","112
g/km","Diesel","112 000
km","2 portes avec hayon","5
places","5 299 €","4
CV","70
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"23","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230018306A1KVVOPE2M8",0,"Peugeot occasion","2008","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Mars 2015
Assurance auto : Comparez","114
g/km","Essence","63 308
km","4 portes avec hayon","5
places","11 299 €","4
CV","82
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"24","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230018305A1KVVOPE308",0,"Peugeot occasion","308","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Février 2014
Assurance auto : Comparez","95
g/km","Diesel","87 128
km","4 portes avec hayon","5
places","12 799 €","4
CV","92
Ch","Manuelle","Berline","PRIMO 8 mois",NA
"25","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230018303A1KVVOPE207",0,"Peugeot occasion","207","","
272 Rue nationale57600 Forbach
","
PRIMOCAR FORBACH
","Janvier 2011
Assurance auto : Comparez","119
g/km","Diesel","97 605
km","4 portes avec hayon","5
places","8 299 €","6
CV","112
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"26","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018304A1KVVOPE3M8",0,"Peugeot occasion","3008","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Avril 2014
Assurance auto : Comparez","125
g/km","Diesel","42 741
km","4 portes avec hayon","5
places","15 499 €","6
CV","115
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"27","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230018300A1KVVONIJUK",0,"Nissan occasion","Juke","","
23 route de Warnecourt08000 Charleville-Mézières
","
PRIMOCAR CHARLEVILLE
","Février 2014
Assurance auto : Comparez","124
g/km","Diesel","147 237
km","4 portes avec hayon","5
places","9 299 €","6
CV","110
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"28","https://www.paruvendu.fr/a/voiture-occasion/peugeot/4008/1230018302A1KVVOPE400",0,"Peugeot occasion","4008","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Février 2016
Assurance auto : Comparez","132
g/km","Diesel","35 022
km","4 portes avec hayon","5
places","19 999 €","6
CV","115
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"29","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i20/1230018297A1KVVOHYI20",0,"Hyundai occasion","i20","","
272 Rue nationale57600 Forbach
","
PRIMOCAR FORBACH
","Avril 2011
Assurance auto : Comparez","110
g/km","Diesel","120 169
km","4 portes avec hayon","5
places","5 799 €","4
CV","75
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"30","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230018299A1KVVONIJUK",0,"Nissan occasion","Juke","","
272 Rue nationale57600 Forbach
","
PRIMOCAR FORBACH
","Février 2011
Assurance auto : Comparez","159
g/km","Essence","80 301
km","4 portes avec hayon","5
places","10 999 €","11
CV","190
Ch","Manuelle","Berline","PRIMO 3 MOIS",NA
"31","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230018295A1KVVOPE308",0,"Peugeot occasion","308","","
23 route de Warnecourt08000 Charleville-Mézières
","
PRIMOCAR CHARLEVILLE
","Octobre 2010
Assurance auto : Comparez","114
g/km","Diesel","96 753
km","4 portes avec hayon","5
places","8 499 €","6
CV","112
Ch","Semi automatique","Berline","PRIMO 3 MOIS",NA
"32","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018296A1KVVOPE208",0,"Peugeot occasion","208","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Octobre 2015
Assurance auto : Comparez","87
g/km","Diesel","62 769
km","4 portes avec hayon","5
places","11 999 €","5
CV","100
Ch","Manuelle","Berline","PREMIUM 12 mois",NA
"33","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/spark/1230018293A1KVVOCVSPA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230018292A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Novembre 2017
Assurance auto : Comparez","129
g/km","Diesel","13 248
km","4 portes avec hayon","5
places","36 999 €","8
CV","150
Ch","Semi automatique","Break","PREMIUM 12 mois",NA
"35","https://www.paruvendu.fr/a/voiture-occasion/mazda/mazda6/1230018290A1KVVOMA6",0,"Mazda occasion","Mazda6","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Avril 2015
Assurance auto : Comparez","129
g/km","Diesel","87 832
km","4 portes avec hayon","5
places","18 999 €","9
CV","175
Ch","Automatique","Break","PREMIUM 12 mois",NA
"36","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230018288A1KVVOAUA3",0,"Audi occasion","A3","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Septembre 2015
Assurance auto : Comparez","112
g/km","Diesel","62 633
km","2 portes avec hayon","5
places","19 499 €","10
CV","184
Ch","Manuelle","Berline","PREMIUM 12 mois",NA
"37","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018285A1KVVOPE208",0,"Peugeot occasion","208","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Mars 2016
Assurance auto : Comparez","90
g/km","Diesel","25 264
km","4 portes avec hayon","5
places","13 799 €","5
CV","99
Ch","Manuelle","Berline","PREMIUM 12 mois",NA
"38","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018286A1KVVOPE208",0,"Peugeot occasion","208","","
6 avenue du Général de Gaulle08200 Sedan
","
PEUGEOT SEDAN
","Août 2018
Assurance auto : Comparez","108
g/km","Essence","5
km","4 portes avec hayon","5
places","14 499 €","4
CV","82
Ch","Manuelle","Berline","PREMIUM 12 mois",NA
"39","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230018287A1KVVOPE508",0,"Peugeot occasion","508","","
6 avenue du Général de Gaulle08200 Sedan
","
PEUGEOT SEDAN
","Octobre 2018
Assurance auto : Comparez","123
g/km","Diesel","1 500
km","4 portes","5
places","45 999 €","9
CV","177
Ch","Automatique","Berline",NA,""
"40","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230018283A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Juillet 2018
Assurance auto : Comparez","93
g/km","Diesel","6 728
km","4 portes avec hayon","5
places","24 499 €","6
CV","130
Ch","Automatique","Break","PREMIUM 12 mois",NA
"41","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018282A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230018281A1KVVOPE5M8",0,"Peugeot occasion","5008","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Février 2018
Assurance auto : Comparez","106
g/km","Diesel","8 206
km","4 portes avec hayon","7
places","32 999 €","6
CV","130
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"43","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230018280A1KVVOPE5M8",0,"Peugeot occasion","5008","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Octobre 2017
Assurance auto : Comparez","124
g/km","Diesel","9 500
km","4 portes avec hayon","7
places","37 999 €","10
CV","181
Ch","Automatique","Break","PREMIUM 12 mois",NA
"44","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230018279A1KVVOPE5M8",0,"Peugeot occasion","5008","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Janvier 2018
Assurance auto : Comparez","106
g/km","Diesel","26 958
km","4 portes avec hayon","7
places","29 999 €","6
CV","130
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"45","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230018278A1KVVOPE5M8",0,"Peugeot occasion","5008","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Juin 2018
Assurance auto : Comparez","106
g/km","Diesel","6 785
km","4 portes avec hayon","7
places","30 999 €","6
CV","130
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"46","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230018276A1KVVOTOVER",0,"Toyota occasion","Verso","","
140 Route des Romains57100 Thionville
","
OPEL THIONVILLE
","Octobre 2015
Assurance auto : Comparez","154
g/km","Essence","26 500
km","4 portes avec hayon","5
places","16 999 €","8
CV","132
Ch","Manuelle","Monospace","OPTEVEN Etendue 12 mois",NA
"47","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018275A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230018272A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Septembre 2015
Assurance auto : Comparez","103
g/km","Diesel","55 999
km","4 portes avec hayon","5
places","17 999 €","5
CV","110
Ch","Manuelle","Break","Nissan Club Occasions 12 mois",NA
"49","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230018271A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Novembre 2016
Assurance auto : Comparez","114
g/km","Essence","24 376
km","4 portes avec hayon","5
places","14 999 €","5
CV","90
Ch","Semi automatique","Berline","OPTEVEN Etendue 12 mois",NA
"50","https://www.paruvendu.fr/a/voiture-occasion/hyundai/ix20/1230018268A1KVVOHYIX2",0,"Hyundai occasion","iX20","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Avril 2015
Assurance auto : Comparez","117
g/km","Diesel","55 619
km","4 portes avec hayon","5
places","11 999 €","6
CV","115
Ch","Manuelle","Berline",NA,""
"51","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230018269A1KVVORECAP",0,"Renault occasion","Captur","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juin 2017
Assurance auto : Comparez","113
g/km","Essence","15 301
km","4 portes avec hayon","5
places","15 499 €","5
CV","90
Ch","Manuelle","Break","OPTEVEN Etendue 12 mois",NA
"52","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230018266A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Octobre 2016
Assurance auto : Comparez","99
g/km","Essence","33 678
km","4 portes avec hayon","5
places","10 299 €","5
CV","98
Ch","Manuelle","Berline","Nissan Club Occasions 12 mois",NA
"53","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii/1230018265A1KVVOREMG3",0,"Renault occasion","Mégane III","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Mars 2011
Assurance auto : Comparez","106
g/km","Diesel","61 745
km","4 portes avec hayon","5
places","8 990 €","5
CV","110
Ch","Manuelle","Berline",NA,""
"54","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230018264A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230018258A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018252A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018251A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018250A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018246A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230018247A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
15 rue des Alliés57050 Metz
","
JAGUAR LAND ROVER METZ
","Décembre 2013
Assurance auto : Comparez","153
g/km","Diesel","48 518
km","4 portes avec hayon","5
places","21 999 €","8
CV","140
Ch","Semi automatique","Break","SELECTION GARANTIE 12 MOIS",NA
"61","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230018248A1KVVOBMX5",0,"BMW occasion","X5","","
15 rue des Alliés57050 Metz
","
JAGUAR LAND ROVER METZ
","Octobre 2014
Assurance auto : Comparez","149
g/km","Diesel","98 098
km","4 portes avec hayon","5
places","31 999 €","13
CV","218
Ch","Automatique","Break","SELECTION GARANTIE 12 MOIS",NA
"62","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018245A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018244A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018242A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018241A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018239A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1230018240A1KVVOJEPAS",0,"Jeep occasion","Compass","","
Rue Necker42000 Saint-Étienne
","
FIAT ST ETIENNE
","Juillet 2018
Assurance auto : Comparez","138
g/km","Diesel","100
km","4 portes avec hayon","5
places","34 999 €","8
CV","140
Ch","Manuelle","Break",NA,""
"68","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018238A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018236A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018235A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018234A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230018233A1KVVOOPCOR",0,"Opel occasion","Corsa","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Avril 2018
Assurance auto : Comparez","120
g/km","Essence","5 741
km","4 portes avec hayon","5
places","10 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230018230A1KVVORECAP",0,"Renault occasion","Captur","","
10 rue des Ardennes21000 Dijon
","
FIAT DIJON
","Décembre 2013
Assurance auto : Comparez","95
g/km","Diesel","102 861
km","4 portes avec hayon","5
places","10 499 €","4
CV","90
Ch","Manuelle","Break","Garantie CIMA 12 mois",NA
"74","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018228A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018227A1KVVOPE208",0,"Peugeot occasion","208","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Septembre 2018
Assurance auto : Comparez","104
g/km","Essence","10
km","4 portes avec hayon","5
places","12 490 €","4
CV","82
Ch","Manuelle",NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018226A1KVVOPE208",0,"Peugeot occasion","208","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Septembre 2018
Assurance auto : Comparez","104
g/km","Essence","10
km","4 portes avec hayon","5
places","12 390 €","4
CV","82
Ch","Manuelle",NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018224A1KVVOPE208",0,"Peugeot occasion","208","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Septembre 2018
Assurance auto : Comparez","104
g/km","Essence","10
km","4 portes avec hayon","5
places","12 390 €","4
CV","82
Ch","Manuelle",NA,NA,NA
